#,Player,Pos,Team,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,AVG,TTL,Year,YearsPro
581,Daniel Brown,TE,FA,0,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,4.9,-,1.6,4.9,2021,6
582,Dwayne Washington,RB,DEN,-,0,-,2.1,-,-,-,-,0,0.8,1.9,0,0,0,-,-,-,-,0.6,4.8,2021,5
582,Kevin White,WR,FA,-,-,-,-,-,-,0,4.8,0,0,-,-,-,-,-,-,-,-,1.2,4.8,2021,5
582,Jake Kumerow,WR,FA,-,0,-,0,-,0,-,-,-,-,-,-,-,0,-,2.3,0,2.5,0.7,4.8,2021,3
585,Keith Kirkwood,WR,NO,-,-,-,-,-,BYE,4.7,0,-,-,-,-,-,-,-,-,-,0,1.6,4.7,2021,3
586,Mike Strachan,WR,CAR,4.6,0,-,-,-,-,-,-,-,-,-,-,BYE,-,-,-,-,-,2.3,4.6,2021,0
586,Mitchell Wilcox,TE,CIN,-,-,-,-,-,-,-,-,-,BYE,-,-,-,0,0,0,-,4.6,1.2,4.6,2021,0
586,Derek Watt,RB,FA,0,-,1.3,0,0,0,-,-,1.3,1.9,-,0,0,0,-,-,0.1,-,0.4,4.6,2021,5
589,Seth Williams,WR,JAC,-,-,-,-,-,-,BYE,-,-,-,-,-,-,-,-,-,4.4,-,4.4,4.4,2021,0
589,Marcus Kemp,WR,FA,0,-,0,0,0,0,1.8,0,-,2.6,-,-,0,0,-,0,0,-,0.4,4.4,2021,4
591,Cam Akers,RB,LAR,-,-,-,-,-,-,-,0,-,-,BYE,-,-,-,-,-,-,4.3,2.2,4.3,2021,1
591,Tylan Wallace,WR,BAL,-,-,-,0,0,0,0,BYE,-,-,-,0,0,0,1.5,2.8,-,0,0.4,4.3,2021,0
591,Dazz Newsome,WR,FA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,2,-,2.3,1.4,4.3,2021,0
594,Scottie Phillips,RB,FA,-,0,-,-,-,-,-,4,0.2,-,-,-,-,-,-,-,-,-,1.4,4.2,2021,1
595,Chris Naggar,K,FA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,-,-,4,4,2021,0
595,Ian Book,QB,NE,-,-,-,-,-,-,-,-,-,-,-,-,-,BYE,-,4,-,-,4,4,2021,0
595,Demetrius Harris,TE,FA,0,0,0,0,-,0,0,0,-,-,-,-,2.7,-,0,1.3,-,-,0.4,4,2021,7
598,Kylin Hill,RB,FA,1.4,0.8,0,0,1.5,0,0.2,0,-,-,-,-,-,-,-,-,-,-,0.5,3.9,2021,0
599,Darrynton Evans,RB,MIA,-,-,-,-,0,-,3.8,-,-,-,-,-,-,BYE,-,-,-,-,1.9,3.8,2021,1
600,David Sills V,WR,DEN,-,-,-,-,-,-,0,-,-,-,BYE,-,-,-,-,1.5,2.2,0,0.9,3.7,2021,0
601,Cethan Carter,TE,FA,-,1.8,-,0,-,1.8,0,0,0,-,0,-,-,-,-,-,-,0,0.5,3.6,2021,4
601,Tyron Johnson,WR,DAL,1.6,0,-,0,-,-,BYE,2,-,-,-,-,-,0,-,-,0,0,0.5,3.6,2021,1
601,Reggie Bonnafon,RB,FA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.6,-,-,3.6,3.6,2021,2
604,Trey Ragas,RB,FA,-,-,-,-,-,-,-,-,-,-,-,-,-,3.5,-,-,-,-,3.5,3.5,2021,0
605,Stanley Morgan Jr.,WR,CIN,-,0,-,-,0,0,-,-,0,BYE,1.3,0,0,0,-,0,0,2.1,0.3,3.4,2021,2
605,Tyrell Williams,WR,FA,3.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.4,3.4,2021,6
607,Derek Carrier,TE,FA,-,3.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,1.7,3.3,2021,8
608,Chad Henne,QB,FA,-,-,-,-,-,-,3.7,-,-,-0.2,-,-,-,-0.2,-,0,-,-,0.8,3.3,2021,13
609,Luke Stocker,TE,FA,-,-,-,-,-,-,-,1.7,1.5,0,-,-,0,-,0,-,-,0,0.5,3.2,2021,10
610,C.J. Saunders,WR,ATL,-,-,-,-,-,BYE,-,-,-,-,-,-,-,-,-,-,-,3.1,3.1,3.1,2021,0
610,Richard Rodgers,TE,FA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.1,3.1,3.1,2021,7
612,La'Mical Perine,RB,KC,-,-,-,-,-,-,-,0.3,-,-,-,BYE,-,2.8,-,-,-,-,1.6,3.1,2021,1
613,Jaydon Mickens,WR,FA,0,0,0,0,0,0,-,-,-,-,-,0,3,0,0,0,-,0,0.3,3,2021,4
613,Nick Bawden,RB,NYJ,-,-,-,-,-,BYE,-,-,-,-,3,-,-,-,-,-,-,-,3,3,2021,2
613,Cody Parkey,K,FA,-,-,-,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,3,3,2021,7
616,Kevin Rader,TE,TEN,-,-,-,-,-,-,-,-,1.1,-,-,-,BYE,-,-,1.7,0,-,0.9,2.8,2021,1
616,Ethan Wolf,TE,FA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.8,-,-,2.8,2.8,2021,0
618,Davion Davis,WR,FA,-,-,-,-,-,-,-,-,-,-,-,-,0,2.7,-,-,-,-,1.4,2.7,2021,2
619,Frank Darby,WR,FA,-,-,-,-,-,-,-,-,-,2.4,-,0,-,0,-,-,0,-,0.6,2.4,2021,0
619,Anthony McFarland Jr.,RB,PIT,-,-,-,-,-,-,BYE,0.1,-,-,0,2.3,-,-,-,-,-,-,0.8,2.4,2021,1
621,Kirk Merritt,WR,NO,-,-,-,-,-,BYE,-,-,2.3,-,-,-,-,-,-,-,-,-,2.3,2.3,2021,1
621,Andy Isabella,WR,BUF,-,0,-,-,-,-,BYE,-,0,-,-,-,-,-,2.3,-,-,-,0.8,2.3,2021,2
623,Chris Streveler,QB,FA,-,-,-,-,-,-,-,-,0.2,1.8,-,-,-,-,-,-,-,-,1,2,2021,1
623,Gary Brightwell,RB,NYG,1.6,0,0.4,0,-,0,-,-,-,BYE,0,0,-,-,-,-,-,-,0.3,2,2021,0
623,Marvin Hall,WR,FA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,-,2,2,2021,4
623,Raheem Mostert,RB,MIA,2,-,-,-,-,-,-,-,-,-,-,-,-,BYE,-,-,-,-,2,2,2021,6
623,Tarik Black,WR,FA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,2,2021,0
628,Blaine Gabbert,QB,KC,-,-0.3,-,-,1.5,-,0.6,-,-,-,0.2,BYE,-,-,-,0,-,-0.1,0.3,2,2021,10
629,Brycen Hopkins,TE,LAR,-,-,-,-,-,-,-,-,-,-,BYE,-,-,-,1.9,-,-,-,1.9,1.9,2021,1
629,Johnny Mundt,TE,MIN,0,-,0,1.9,-,-,BYE,-,-,-,-,-,-,-,-,-,-,-,0.6,1.9,2021,4
631,Hunter Long,TE,LAR,-,-,-,-,-,0,-,-,-,-,BYE,-,1.8,-,0,-,-,-,0.6,1.8,2021,0
632,Ryan Nall,RB,FA,-,-,-,-,-,-,1.4,0.4,0,-,0,-,-,-,-,-,0,-,0.4,1.8,2021,2
633,Eric Tomlinson,TE,FA,0,-,-,-,-,-,-,-,1.7,-,0,0,0,-,-,0,-,0,0.2,1.7,2021,5
633,Tommylee Lewis,WR,FA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,1.7,-,-,0.9,1.7,2021,5
635,Miles Boykin,WR,PIT,-,-,-,-,-,1.6,BYE,-,-,-,-,-,-,-,-,0,-,-,0.8,1.6,2021,2
636,C.J. Beathard,QB,JAC,-,-,-,-,-,-,BYE,-,1.3,-,-,-,0.2,-,-,-,-,-,0.8,1.5,2021,4
636,Easop Winston Jr.,WR,SEA,-,-,-,-,-,-,-,-,BYE,-,-,-,-,1.5,0,0,-,-,0.5,1.5,2021,0
636,Keke Coutee,WR,FA,-,-,-,-,-,-,1.5,-,-,-,-,-,-,-,-,-,-,-,1.5,1.5,2021,3
639,Malik Taylor,WR,NYJ,3.4,-,-,-,0,BYE,-,0,-2,0,-,-,-,0,0,-,-,-,0.2,1.4,2021,1
639,Devine Ozigbo,RB,FA,-,-,-,-,-,-,1.4,-,0,-,-,-,-,-,-,-,-,-,0.7,1.4,2021,2
641,John Kelly Jr.,RB,FA,-,-,-,-,-,-,1.3,-,-,-,-,-,-,-,-,-,-,-,1.3,1.3,2021,3
642,Jacques Patrick,RB,TEN,-,-,-,1.2,-,-,-,-,-,-,-,-,BYE,-,-,-,-,-,1.2,1.2,2021,0
642,Nick Boyle,TE,FA,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,1.2,-,0.6,1.2,2021,6
644,Buddy Howell,RB,FA,-,-,-,0,-,-,0,1.1,0,-,-,0,-,-,-,-,-,-,0.2,1.1,2021,3
644,Mekhi Sargent,RB,FA,0.2,-,0.2,-,0,-,-,-,-,-,-,-,0.5,-,-,-,-,0.2,0.2,1.1,2021,0
646,Khari Blasingame,RB,CHI,0,-,-,-,-,0,-,-,-,BYE,-,-1.4,-,-,-,0.9,-,1.5,0.2,1,2021,2
646,Darrell Daniels,TE,DET,0,0,0,-,-,0,-,0,1,0,0,-,-,-,-,-,0,0,0.1,1,2021,4
646,Deon Yelder,TE,FA,-,-,-,-,-,-,1,0,-,-,-,-,-,-,-,-,-,-,0.5,1,2021,3
649,Daniel Helm,TE,FA,-,-,-,-,-,-,-,-,-,0,-,0,-,-,0.9,-,-,-,0.3,0.9,2021,1
649,Sam Ehlinger,QB,IND,-,-,-,-,-,-,-,-,0.1,-,0.9,-,-0.1,BYE,-,-,-,-,0.3,0.9,2021,0
651,Racey McMath,WR,IND,-,0,0,-,-,-,-,-,-,-,-,-,-,1.9,-1.1,0,-,0,0.1,0.8,2021,0
652,Ryan Fitzpatrick,QB,FA,0.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.7,0.7,2021,16
652,Damarea Crockett,RB,FA,-,-,0.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.7,0.7,2021,0
654,David Blough,QB,DET,-,-,-,-,-,-,-,0.6,BYE,-,-,-,-,-,-,-,-,-,0.6,0.6,2021,2
655,Jake Funk,RB,IND,0,0,0.6,-,-,0,-,-,-,-,-,-,-,BYE,-,-0.1,-,-,0.1,0.5,2021,0
656,Maurice Ffrench,WR,FA,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,0.3,-,-,0.2,0.3,2021,0
656,Nathan Cottrell,RB,FA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.3,0,0,0.1,0.3,2021,1
658,Kellen Mond,QB,FA,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,0.2,-,0.1,0.2,2021,0
658,Nathan Peterman,QB,CHI,-,-,-,-,0.2,-,-,-,-,BYE,-,-,-,-,-,-,-,-,0.2,0.2,2021,4
660,Ben Ellefson,TE,FA,-,0,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,2021,1
660,Ty Long,K,FA,0,0,0,0,0,0,-,0,-,0,0,0,0,0,0,-,0,0,0,0,2021,2
660,Jordan Wilkins,RB,FA,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,2021,3
660,Cullen Gillaspia,RB,FA,-,-,0,-,-,0,0,-,-,-,-,-,-,-,-,-,-,0,0,0,2021,2
660,Brian Hill,RB,FA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,0,0,2021,4
660,Cody Thompson,WR,SEA,-,-,-,-,-,-,-,-,BYE,-,-,-,-,-,0,-,-,0,0,0,2021,0
660,Nick Ralston,RB,FA,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,2021,0
660,Tory Carter,RB,FA,-,-,0,-,-,-,-,0,-,0,0,0,-,-,-,-,-,-,0,0,2021,0
660,Justin Hardee,WR,NYJ,0,-,0,0,0,BYE,-,0,0,-,0,-,0,0,-,-,0,0,0,0,2021,4
660,Tarik Cohen,RB,CAR,0,-,-,-,-,-,-,-,-,-,-,-,BYE,-,-,-,-,-,0,0,2021,4
660,Vyncint Smith,WR,FA,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,0,2021,3
660,Sewo Olonilua,RB,FA,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,2021,1
660,Colin Thompson,TE,FA,-,-,-,0,-,-,0,-,0,-,-,-,-,-,-,-,-,-,0,0,2021,1
660,Josh Johnson,RB,FA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,2021,12
660,River Cracraft,WR,MIA,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,0,-,0,0,2021,3
660,Codey McElroy,TE,FA,-,-,-,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,2021,2
660,Miller Forristall,TE,LAR,-,-,-,-,-,-,-,-,-,-,BYE,-,-,-,0,-,-,-,0,0,2021,0
660,Jordan Veasy,WR,FA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,0,-,0,0,2021,0
660,Andrew Beck,TE,HOU,-,-,-,-,-,-,-,-,-,BYE,-,-,-,-,0,-,-,-,0,0,2021,2
660,Kenjon Barner,RB,FA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,2021,8
660,Brett Rypien,QB,LAR,-,-,-,-,-,-,-,-,-,-,BYE,-,-,-,-,-,0,-,0,0,2021,1
660,Nsimba Webster,WR,CHI,0,0,0,0,-,-,-,-,-,BYE,-,-,-,-,0,0,-,-,0,0,2021,2
660,Ryan Switzer,WR,FA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,0,0,2021,4
660,Trace McSorley,QB,FA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,0,0,2021,2
660,Kawaan Baker,WR,FA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,0,0,2021,0
660,Jalen Camp,WR,FA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,0,0,2021,0
660,Stephen Sullivan,TE,CAR,-,-,-,-,-,-,-,-,-,-,-,-,BYE,-,-,0,-,-,0,0,2021,1
660,Giovanni Ricci,TE,CAR,-,0,-,-,0,-,-,0,-,0,-,0,BYE,-,0,0,0,0,0,0,2021,0
660,Jacob Eason,QB,FA,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,2021,0
660,Quinton Bell,WR,FA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,0,0,2021,1
660,Gerrid Doaks,RB,HOU,-,0,-,-,0,-,-,-,0,BYE,0,-,-,-,-,-,-,-,0,0,2021,0
660,Devin Smith,WR,FA,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,2021,6
660,Tutu Atwell,WR,LAR,-,0,0,0,0,0,-,0,-,-,BYE,-,-,-,-,-,-,-,0,0,2021,0
660,Matthew Slater,WR,NE,-,0,-,0,0,-,-,0,0,0,0,-,0,BYE,-,-,0,0,0,0,2021,13
660,Taiwan Jones,RB,NYG,-,0,-,-,-,-,-,0,0,0,-,0,-,-,-,-,0,0,0,0,2021,10
660,Noah Togiai,TE,FA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,2021,1
660,Osirus Mitchell,WR,FA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,0,0,2021,0
660,Spencer Brown,RB,FA,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,2021,0
660,Landen Akers,WR,FA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,0,0,2021,0
660,Farrod Green,TE,FA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,0,0,2021,1
660,Brandon Smith,WR,FA,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,2021,8
660,Cameron Nizialek,K,FA,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,2021,0
660,Elijah McGuire,RB,FA,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,0,0,0,0,2021,4
660,Isaiah Coulter,WR,FA,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,0,0,2021,1
660,JJ Molson,K,FA,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,0,0,2021,0
660,Jake Hausmann,TE,FA,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,0,2021,0
660,Clark Harris,TE,FA,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,0,0,2021,13
660,Damion Ratley,WR,FA,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,0,0,2021,3
660,Artavis Pierce,RB,FA,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,0,0,2021,1
660,Daurice Fountain,WR,DET,-,-,-,-,-,-,-,-,BYE,-,0,-,-,-,-,-,-,-,0,0,2021,3
660,Mason Kinsey,WR,TEN,-,-,-,-,-,-,0,-,-,-,-,-,BYE,-,-,-,-,-,0,0,2021,0
660,Antonio Gandy-Golden,WR,FA,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,2021,1
660,B.J. Emmons,RB,FA,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,0,0,2021,0
660,John Brown,WR,FA,-,-,-,-,-,-,0,-,-,-,0,0,-,-,-,-,-,-,0,0,2021,7
660,Trey Edmunds,RB,FA,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,0,0,2021,4
660,John Hightower,WR,FA,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,0,0,2021,1
660,Jacob Harris,TE,JAC,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,2021,0
660,Geronimo Allison,WR,FA,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,2021,5
660,Dan Chisena,WR,FA,-,-,-,-,-,-,-,-,-,0,-,-,0,-,-,-,-,-,0,0,2021,1
660,Briley Moore,TE,FA,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,0,-,-,0,0,2021,0
660,Josh Hammond,WR,FA,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,0,0,2021,0
660,Darwin Thompson,RB,FA,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,0,-,0,0,2021,2
660,LeVante Bellamy,RB,FA,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,0,0,2021,1
660,Darius Bradwell,RB,FA,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,0,0,2021,1
660,Allen Hurns,WR,FA,-,-,-,-,-,0,-,-,0,-,0,-,0,-,-,-,-,-,0,0,2021,7
660,Alex Kessman,K,FA,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,0,0,2021,0
660,J.P. Holtz,TE,FA,-,-,-,0,-,-,-,0,-,-,-,0,-,0,-,0,-,-,0,0,2021,2
660,J.K. Dobbins,RB,BAL,-,-,-,0,-,-,-,BYE,-,-,-,-,-,-,-,-,-,-,0,0,2021,1
660,Rodney Adams,WR,FA,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,0,0,2021,0
660,Sandro Platzgummer,RB,FA,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,0,0,2021,-1
660,Dillon Stoner,WR,FA,-,-,-,-,-,-,-,-,0,0,-,-,-,-,-,-,-,-,0,0,2021,0
660,Pooka Williams Jr.,RB,FA,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,0,0,2021,0
660,Brandin Bryant,RB,FA,-,-,-,-,-,-,-,-,-,-,-,0,-,0,0,-,-,-,0,0,2021,2
660,JoJo Natson,WR,FA,-,-,-,-,-,-,-,-,-,0,-,0,-,0,-,-,-,-,0,0,2021,4
660,Sammis Reyes,TE,FA,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,0,0,-,0,0,2021,0
660,Rashod Berry,TE,IND,-,-,-,-,-,-,-,-,-,-,-,-,0,BYE,0,0,-,0,0,0,2021,1
660,Michael Bandy,WR,DEN,-,-,-,-,-,-,-,-,-,-,BYE,0,-,-,-,0,-,-,0,0,2021,0
660,Marquez Stevenson,WR,FA,-,-,-,-,-,-,-,-,-,-,-,0,-,0,0,0,0,-,0,0,2021,0
660,Tyrie Cleveland,WR,FA,-,-,-,-,0,0,0,0,-,-,-,-,-,-,-,-,-,-,0,0,2021,1
660,David Moore,WR,TB,-,-,-,-,0,-,-,-,BYE,-,-,-,-,-,-,-,0,-,0,0,2021,4
660,Jared Pinkney,TE,CHI,0,-,-,-,-,-,-,-,-,BYE,-,-,-,-,-,-,-,-,0,0,2021,0
660,Matt Cole,WR,FA,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,0,0,2021,1
742,Kurt Benkert,QB,FA,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.1,-,-,-,-,-0.1,-0.1,2021,0
742,Nate McCrary,RB,FA,-,-,-,-,-,-,-,-,-,-,-,-,-0.1,-,-,-,-,-,-0.1,-0.1,2021,0
744,Chase Daniel,QB,FA,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.2,-,-,-,-,-0.2,-0.2,2021,11
745,Alex Bachman,WR,FA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-0.3,-0.2,-0.3,2021,1
745,Davis Webb,QB,FA,-,-,-,-,-,-,-,-,-,-0.3,-,-,-,-,-,-,-,-,-0.3,-0.3,2021,0
747,Feleipe Franks,QB,ATL,0,-,-,0.3,-,BYE,-,-,0.3,0,-1,0,-,-,-,-,-,-,-0.1,-0.4,2021,0
748,Logan Woodside,QB,ATL,-,-,-,-,-,BYE,-0.1,-0.1,-0.1,-,-,-,-,-0.3,-,-,-,-,-0.2,-0.6,2021,1
749,John Wolford,QB,TB,-,-,-,-,-,-1.1,-,0.2,BYE,-,-,-,-,-,-,-,-,-,-0.5,-0.9,2021,1
750,Josh Rosen,QB,FA,-,0,-,-,-,-,-,-,-,-0.4,-0.8,-,-,-,-,-,-,-,-0.4,-1.2,2021,3
751,Trenton Cannon,RB,FA,0.5,-0.1,0,-2,0,-,0,0,0,0,0,-,-,-,-,-,-,-,-0.2,-1.6,2021,3
752,J.J. Koski,WR,FA,-,-,-,-,-,-,-,-,0,0,-,-2,-,-,-,-,-,-,-0.7,-2,2021,0
752,Travis Benjamin,WR,FA,-,-,-,-,0,-,-,-,-,-,-,-,-2,0,-,-,0,0,-0.4,-2,2021,9
754,Diontae Spencer,WR,FA,0,0,0.7,0,0,0,0,-,0,0,-,0,-2,0,0,0,-2,-,-0.2,-3.3,2021,2
1,Josh Allen,QB,BUF,28.2,34.5,32.2,25.4,18.3,16.1,16.4,13.5,36,29.4,BYE,16.5,30.1,19.3,37.7,32.3,20.3,-,25.4,406.1,2020,6
2,Kyler Murray,QB,ARI,27.3,33.1,24.7,23.1,27.3,28.9,38.1,BYE,37.9,30.9,20.3,8.9,17.4,18.5,34.1,16.4,3.8,-,24.4,390.7,2020,1
3,Aaron Rodgers,QB,NYJ,30.8,19.2,24.5,29.6,-,5.8,27.3,22.5,28.9,26.4,22.7,25.6,23.5,30.9,18.3,26.1,26,-,24.3,388.3,2020,15
4,Patrick Mahomes II,QB,KC,20.4,27.5,40,20.2,30.7,20.6,12,36.6,31.5,BYE,22.5,31.3,19.3,21.6,25.9,20.2,-,-,25.4,380.4,2020,3
5,Alvin Kamara,RB,NO,23.7,38.4,44.7,20.9,19.9,BYE,22.8,25.3,15.9,34.8,10.5,6.2,17.7,22.4,18.4,56.2,-,-,25.2,377.8,2020,3
6,Deshaun Watson,QB,CLE,21.8,15.7,18.1,20.9,26.9,32,24.2,-,24.2,14.1,31.4,33.1,20.4,16.6,23.4,26.8,26.8,-,23.5,376.3,2020,3
7,Russell Wilson,QB,DEN,31.8,34.4,36.8,21.9,25.5,-,32.9,28.7,24.1,11.9,20.1,14.4,16,23.1,13,19.9,18.1,-,23.3,372.8,2020,8
8,Davante Adams,WR,LV,41.6,6.6,-,-,-,12.1,44.6,30.3,33.3,18.6,23.6,18.1,34.1,24.5,11.2,43.2,16.6,-,25.6,358.4,2020,6
9,Ryan Tannehill,QB,TEN,19.4,26.8,13.7,BYE,30,29.6,17.3,18.3,14.6,10.8,22.9,19.1,28.6,16.5,37,18.3,28.4,-,22,351.4,2020,8
10,Tom Brady,QB,FA,22.5,9.7,23.9,33.5,14.1,14.6,36.9,19.1,5.4,31.8,14.6,23.7,-,15.6,23.4,29.9,31.3,-,21.9,349.9,2020,20
11,Justin Herbert,QB,LAC,-,23.2,15.7,24,27.4,BYE,38.5,23.2,23.4,21.5,27.7,17.4,6.4,16.7,28,16.7,33,-,22.9,342.8,2020,0
12,Lamar Jackson,QB,BAL,27.5,17.6,14.2,26,14.5,28.2,BYE,16.8,18.6,22.5,17.5,-,26.7,34.9,30.2,21.3,25.2,-,22.8,341.8,2020,2
13,Dalvin Cook,RB,NYJ,21.8,17.1,25.9,28.6,19.9,-,-,48.6,39.2,15.2,25,10.2,23.9,19,26.9,16.5,-,-,24.1,337.8,2020,3
14,Derrick Henry,RB,TEN,16.1,8.4,27,BYE,19.3,40.4,15.2,17.2,6.8,11.9,20.2,38.5,5.9,36.2,25.2,9.8,35,-,20.8,333.1,2020,4
15,Tyreek Hill,WR,MIA,15.6,21.8,21.2,16.4,18.3,5.5,17.5,25.8,33.1,-,27,57.9,14.8,26.1,17.4,10.5,-,-,21.9,328.9,2020,4
16,Stefon Diggs,WR,BUF,16.6,29.3,14.9,17.5,20.6,16.6,10.8,15.2,20.8,25.3,BYE,10.9,19.2,29.1,25.7,41.5,14.6,-,20.5,328.6,2020,5
17,Kirk Cousins,QB,MIN,22.8,1.5,21.4,14.9,15.2,26.7,BYE,10.4,20.8,18.6,23,26.2,22.4,17.1,20.3,23.6,34.3,-,20,319.2,2020,8
18,Travis Kelce,TE,KC,17,24,14.7,10,24.8,21.5,6.1,24.9,25.9,BYE,26.9,16.2,27.6,27.6,22.8,22.8,-,-,20.9,312.8,2020,7
19,Matt Ryan,QB,FA,24.9,28.5,12.4,12.4,7.9,31.6,17.5,18.9,23.4,-,7.3,14.9,12.9,10.3,27.8,19.9,22.7,-,18.3,293.4,2020,12
20,DeAndre Hopkins,WR,TEN,29.1,20.8,23.7,11.1,25.1,9.3,24.3,-,6,25.7,10.1,10.5,19.2,22.6,30,12.8,7.5,-,18,287.8,2020,7
21,Calvin Ridley,WR,JAC,33.9,29.9,16.7,0,21.6,18.9,19.9,7.2,-,-,14,17,15.8,26.4,32.3,17.3,10.6,-,18.8,281.5,2020,2
22,Derek Carr,QB,NO,13.6,21.7,15.4,20.4,25,BYE,20.3,12.5,14,7.2,22.6,1.6,32.7,25.8,2.1,23.2,22.9,-,17.6,281.1,2020,6
23,Darren Waller,TE,NYG,10.5,28.5,2.9,15.8,15.8,-,17,7.7,13.2,6.7,21.8,6.3,45,14.5,30,16.2,26.7,-,17.4,278.6,2020,5
24,Ben Roethlisberger,QB,FA,22.1,19.2,19.2,-,21.4,11,15.6,15.3,25,29.3,17.7,13.5,19.2,15.5,7.7,25.5,-,-,18.5,277.2,2020,16
25,Justin Jefferson,WR,MIN,4.6,7.4,30.5,14.3,5.3,39.6,BYE,5.6,9.4,21.5,17.6,26,27.3,9.9,18.4,14.5,22.3,-,17.1,274.2,2020,0
